499	9072
499	9339
499	11838
500	15
500	119
500	174
500	175
500	451
500	497
500	498
500	2404
500	2494
500	3590
500	6695
500	7848
500	9176
500	10224
500	14646
500	16597
501	497
501	498
501	499
501	500
501	10597
502	2149
503	502
503	8917
504	2149
504	2173
505	502
505	504
505	8917
506	2149
506	2173
507	618
507	11066
507	11784
509	107
509	214
509	289
509	878
509	1839
509	1844
509	3701
509	7281
510	107
510	509
510	3323
511	2655
513	8502
513	13729
514	8522
518	367
518	516
518	517
520	519
520	4574
520	11711
520	14533
522	1474
523	215
523	512
524	14312
525	48
525	119
525	164
525	260
525	1062
525	2406
525	4355
525	5921
525	6752
525	14209
525	16036
526	2406
526	8322
528	527
531	56
531	373
531	518
531	1672
531	2704
531	5539
531	6585
531	7693
531	8071
531	10109
531	16153
533	208
533	486
533	532
533	1393
533	1991
533	2242
533	2671
533	3862
533	5860
533	5923
533	9188
533	9508
533	15039
534	755
534	791
535	80
535	250
535	4482
535	12437
539	538
539	11209
540	538
540	539
540	2683
540	7400
540	13909
540	15513
541	538
541	539
541	9401
541	9519
546	264
546	545
546	4155
546	6451
549	548
549	4509
551	550
552	550
552	7487
552	15535
554	126
554	339
554	363
554	377
554	553
554	2465
554	4213
554	5526
556	555
558	1986
558	2021
558	6462
558	16494
559	665
559	1336
559	2021
559	14659
560	558
560	559
560	748
560	757
560	1118
560	1516
560	1939
560	2021
560	3815
560	7161
560	8882
560	10516
560	11838
560	11887
560	12512
560	12949
561	2945
561	3558
561	3629
561	4223
561	6129
561	7065
561	7504
561	11367
561	11649
563	562
563	2945
563	3793
564	562
566	562
566	564
566	565
569	141
569	565
569	566
569	567
569	568
569	13780
571	1266
571	6245
571	6649
571	10422
572	197
572	292
572	3006
572	10811
573	17
573	73
573	197
573	200
573	216
573	357
573	504
573	506
573	554
573	572
573	2326
573	3984
573	5581
573	8755
573	11302
573	11707
573	11818
573	13944
576	575
576	12621
579	578
579	2505
581	580
581	4873
584	582
584	583
584	2317
584	6389
584	7337
584	8583
584	10488
584	10555
590	5214
590	5546
590	5815
590	9080
590	10663
590	12578
591	5737
591	11297
592	13319
593	510
595	509
595	594
595	12159
598	4270
600	12177
602	601
604	601
604	603
604	1430
606	605
606	2118
606	3227
609	607
609	608
610	2738
610	4003
610	8475
611	14092
612	10693
614	310
614	612
614	613
616	240
616	615
616	1946
616	2851
616	5476
616	10686
616	15080
617	318
617	615
617	4737
617	10686
618	2719
620	619
622	14450
627	21
627	451
627	518
627	1046
627	1399
627	4654
627	4985
627	5963
627	9313
629	628
629	3066
629	4479
629	13248
629	13577
629	13781
629	15009
630	11698
631	14
631	132
631	356
631	630
631	2852
631	3915
631	3916
631	5707
631	9064
632	486
632	533
635	634
635	4530
636	634
636	4530
638	455
639	8755
640	4205
642	6019
642	7568
644	1992
644	6604
644	12473
645	519
645	644
645	2243
645	10432
645	10523
649	145
649	1122
649	4927
650	1932
650	7397
655	1914
657	601
657	603
657	656
657	2639
657	3414
657	3751
657	9782
660	659
661	38
661	134
661	143
661	659
661	1124
661	1153
661	1324
661	2809
661	3987
661	4276
661	5630
661	7514
661	10342
661	13205
661	13328
661	14587
665	1575
665	1715
665	2117
665	2222
665	3956
665	9699
665	10037
665	10432
665	14388
671	178
671	670
671	901
671	2273
674	673
674	1515
674	8263
675	659
676	659
677	257
677	454
677	651
677	798
677	1323
677	2696
677	8757
679	10342
679	13328
684	683
685	9620
686	685
686	11535
687	205
687	685
687	686
687	10938
688	685
688	8152
688	9620
695	492
695	493
695	694
695	3443
697	392
697	493
697	694
697	696
697	3443
697	11803
698	492
698	493
698	694
698	695
698	696
698	697
698	3443
698	10183
698	10185
698	11267
698	13375
698	16238
699	49
699	386
699	392
699	453
699	694
699	695
699	696
699	697
699	698
699	3443
699	4463
699	9287
699	11266
699	11267
699	11269
699	11803
699	13375
699	16238
701	233
701	464
701	1050
701	4927
701	11005
701	15422
705	4844
705	6712
706	648
706	5157
706	6695
706	7805
706	10224
706	14315
706	14317
707	648
707	706
707	5157
707	7285
707	8902
707	9147
707	15053
707	16405
708	27
708	34
708	42
708	86
708	131
708	200
708	212
708	396
708	549
708	573
708	665
708	1724
708	5581
708	8269
708	8755
708	12594
708	14872
710	208
710	554
710	573
710	709
710	1353
710	3556
710	5271
710	6827
710	8411
713	712
713	1045
713	13584
714	712
714	1045
717	12840
720	337
720	709
723	489
723	721
723	1007
723	1318
723	1730
723	1824
723	10194
724	721
724	723
724	14568
725	7386
725	11102
726	11102
727	717
727	725
727	726
727	2150
727	5654
729	728
731	38
731	145
731	159
731	200
731	289
731	642
731	3644
731	5069
731	9050
731	14206
732	156
732	157
732	6712
733	156
733	732
736	17
736	188
736	549
736	563
736	735
736	1343
736	8237
736	10034
736	10833
736	10834
737	141
737	377
737	446
737	492
737	493
737	735
737	784
737	10797
737	10833
739	738
740	542
741	12785
744	743
744	11479
746	745
746	4353
748	130
748	1823
748	2227
748	4739
748	6066
748	7353
748	9113
748	12089
748	12749
748	13070
748	14550
750	343
750	1266
750	3511
750	6649
752	751
754	248
754	282
754	751
754	752
754	753
754	1034
754	2300
754	2426
754	3205
754	3697
754	3848
754	5056
754	6519
754	6550
754	8858
754	9482
754	10289
754	10539
754	10833
754	11510
754	12245
754	12736
754	16424
755	271
755	743
755	3811
755	6578
755	10358
755	10663
755	14621
756	175
756	867
756	4512
756	6757
756	15347
757	21
757	51
757	175
757	552
757	677
757	756
757	1481
757	1753
757	1853
757	2504
757	3169
757	4772
757	4916
757	6277
757	7844
757	8573
757	9147
757	10015
757	10542
757	12266
757	14226
757	15548
757	16405
758	4195
759	2295
759	2907
759	6025
759	6848
759	10030
759	10357
760	1393
760	2847
760	5716
760	6137
760	13472
761	25
761	519
761	645
761	647
761	10523
762	13796
763	279
763	723
763	762
763	3712
763	13771
763	13800
763	16605
764	8993
769	69
769	232
769	258
769	363
769	2928
770	258
772	510
772	771
773	771
775	688
775	6946
775	8228
775	8229
775	9507
776	107
776	214
776	649
776	1010
776	6989
776	16243
776	16426
777	453
777	2161
777	4796
777	6567
777	7199
777	7200
777	10805
777	13115
777	13876
777	14010
777	14419
778	12077
780	126
780	379
780	1697
780	2222
780	4720
780	9890
780	12212
780	14226
781	357
781	379
781	780
783	71
783	257
783	650
783	731
783	769
783	1254
783	1697
783	1945
783	3817
783	4690
783	5410
784	650
784	1190
784	8541
784	12131
786	141
786	784
786	1254
786	5836
786	7319
786	7661
787	254
787	259
787	786
787	1945
787	2305
787	3797
787	6041
787	7933
787	12667
787	13232
789	1380
789	8916
789	12819
791	250
791	755
793	792
795	535
795	755
795	794
795	1942
797	174
797	175
797	775
797	780
797	1260
797	3916
798	2879
798	3317
798	6448
798	7285
798	10542
800	799
801	676
802	175
802	797
802	801
803	1372
803	3941
803	5738
803	5791
803	13476
803	16541
805	412
805	413
805	414
805	415
807	806
809	808
811	810
812	810
812	811
812	14011
817	4109
818	3239
818	4758
821	819
821	820
821	2798
827	152
827	432
827	533
827	1103
827	3087
827	4044
827	4058
827	5358
829	10446
831	578
831	776
831	830
831	2182
831	3009
831	3061
831	8133
831	15339
832	4960
832	5337
832	13178
832	13179
832	14333
835	833
835	834
836	166
836	549
836	661
836	816
836	2465
836	9132
836	12317
836	14985
837	216
840	838
840	839
841	79
841	838
841	839
841	840
841	12790
843	79
843	481
843	838
843	839
843	840
843	841
843	842
843	1540
843	3699
843	4811
843	5752
843	6517
843	6519
846	13
846	148
846	149
846	4542
846	9314
846	9746
846	16010
846	16011
846	16012
847	1454
847	4545
847	11861
848	13
848	847
848	3362
848	6650
848	7985
848	14820
849	5301
854	6
854	2671
854	6703
854	8172
854	14606
855	533
855	563
855	695
855	697
855	698
855	699
855	700
855	854
862	197
862	543
862	554
862	559
862	572
862	573
862	709
862	9091
862	11562
862	14659
863	227
863	228
866	7186
867	395
867	866
867	5499
867	7128
867	7186
867	10279
869	868
869	7186
870	257
870	866
870	867
870	868
870	869
870	1357
870	4890
870	6342
870	7186
870	8605
870	8610
870	11585
870	13902
870	14666
871	257
871	563
871	1129
871	11170
871	11903
872	514
872	7500
872	8191
872	10237
872	10884
872	11247
872	14863
875	818
877	132
877	175
877	379
877	449
877	451
877	665
877	743
877	818
877	875
877	876
877	1279
877	3493
877	4758
877	12884
877	13664
878	876
878	1374
878	4370
878	5751
878	7281
878	7455
878	9806
878	14890
879	509
879	876
879	878
879	1376
879	1948
879	3682
879	3703
879	3986
879	4295
879	4471
879	4502
879	5195
879	5198
879	5482
879	5483
879	7134
879	7281
879	8259
879	8334
879	10292
879	10808
879	12581
879	12704
879	15540
880	79
880	178
880	180
880	200
880	428
880	481
880	642
880	705
880	731
880	1034
880	1306
880	1540
880	1607
880	1932
880	2261
880	2262
880	2393
880	2409
880	2452
880	2468
880	2469
880	2627
880	2636
880	2646
880	3106
880	3556
880	3649
880	4269
880	4303
880	4630
880	4669
880	4806
880	5069
880	5723
880	5977
880	6019
880	6090
880	6506
880	6507
880	7028
880	7565
880	7568
880	7645
880	8260
880	8307
880	8316
880	9767
880	9829
880	11273
880	12201
880	12243
880	14366
880	15912
880	15915
880	15931
880	15942
880	16407
886	885
886	9303
887	885
888	885
888	887
888	2447
890	764
893	892
893	5921
894	7281
894	10257
894	10259
894	11936
895	509
895	743
895	755
895	878
895	879
895	894
895	1839
895	1840
895	1843
895	1844
895	1845
895	3701
895	7134
895	7359
895	8160
895	8259
895	10643
895	15961
895	16332
897	881
898	165
898	357
898	1700
898	5189
898	5521
898	7547
898	11323
898	11886
898	13224
901	900
901	7277
905	36
905	169
905	178
905	179
905	357
905	482
905	507
905	903
905	1271
905	14675
909	239
909	906
909	907
909	908
909	5955
909	14757
912	145
912	159
912	4225
912	4439
912	7606
912	11338
912	11796
914	2005
914	2068
914	3133
914	4804
914	5207
915	597
915	5016
918	17
918	549
918	554
918	830
918	4124
918	4396
919	17
919	357
919	549
919	606
919	918
919	1063
919	1902
919	7003
921	920
921	1123
927	926
927	1187
932	931
932	2779
935	934
938	937
938	15115
941	291
941	14476
941	16252
948	946
948	947
956	955
962	961
963	879
963	2967
963	3682
963	5949
963	6124
963	7503
963	12037
963	15498
967	617
967	881
967	966
967	4737
969	308
969	510
969	968
969	1708
969	9689
969	16553
970	5132
971	5132
972	8185
974	195
974	973
976	975
976	2428
976	3656
976	5212
977	13181
982	1625
989	986
989	987
989	988
996	257
996	919
996	1738
996	2174
996	2467
996	2878
996	3494
996	6180
996	9063
996	9966
996	10211
996	10212
996	13356
1000	998
1000	999
1001	998
1001	999
1001	1000
1001	4668
1001	13130
1001	13401
1001	13402
1001	13403
1003	238
1006	139
1006	650
1006	1702
1006	2174
1006	3613
1006	5113
1007	139
1007	141
1007	489
1007	650
1007	764
1007	3613
1007	5113
1008	363
1008	371
1008	430
1008	494
1008	736
1008	898
1008	1753
1008	2158
1008	3934
1008	5507
1008	5508
1008	6407
1008	6987
1008	8561
1008	10034
1008	10037
1010	36
1010	1505
1010	1746
1010	4478
1010	5586
1010	16426
1011	208
1011	3443
1011	3862
1011	4212
1011	8241
1011	10100
1012	119
1012	430
1012	872
1012	1521
1012	2129
1012	6561
1012	8237
1012	11247
1013	872
1013	6561
1013	10884
1015	15324
1016	1015
1017	1015
1018	27
1018	396
1018	398
1018	453
1018	488
1018	1912
1020	1019
1020	7636
1022	451
1022	1021
1022	1587
1022	1696
1022	1700
1022	2656
1022	5056
1022	5963
1022	9313
1022	10379
1022	10492
1022	11957
1022	11959
1022	12800
1022	14790
1026	12949
1026	12950
1028	554
1028	665
1028	877
1029	10898
1029	11206
1030	10898
1032	250
1032	469
1032	590
1032	754
1032	3799
1032	4844
1032	5738
1032	6607
1032	9080
1032	10575
1032	10867
1032	11094
1032	13102
1034	13639
1035	6829
1036	289
1036	591
1036	1034
1036	1035
1036	6829
1036	9482
1037	7228
1039	848
1040	13
1041	848
1041	1039
1041	1040
1041	1979
1041	4652
1041	6186
1044	1043
1046	15103
1047	1046
1049	593
1049	705
1050	293
1050	363
1050	12988
1050	13389
1050	14323
1050	15315
1051	17
1051	357
1051	364
1051	9131
1051	10643
1056	1055
1056	11786
1057	1055
1059	842
1059	844
1059	1058
1059	14898
1059	14900
1061	32
1061	47
1061	919
1061	1255
1061	2447
1061	5325
1061	11159
1062	49
1062	1061
1062	1601
1062	4189
1062	4355
1062	7302
1062	14271
1063	115
1063	117
1064	14775
1065	1772
1065	5085
1065	7920
1071	502
1071	504
1071	506
1072	141
1072	266
1072	2343
1072	2487
1072	6740
1072	9518
1072	13740
1074	0
1074	200
1074	254
1074	259
1074	561
1074	4496
1074	4644
1074	12347
1076	1075
1080	107
1080	301
1080	649
1080	736
1080	1072
1080	1079
1080	1744
1080	7293
1080	13816
1083	114
1087	889
1087	1084
1087	1085
1087	1086
1087	6394
1087	13401
1087	13402
1087	13403
1087	14757
1087	15015
1087	15016
1088	1084
1088	1085
1088	1086
1090	17
1090	59
1090	454
1090	665
1090	688
1090	756
1090	1770
1090	2609
1090	6757
1090	8035
1090	8152
1090	11664
1091	159
1091	701
1091	705
1091	732
1091	755
1091	1309
1091	1624
1091	2224
1091	2465
1091	6712
1091	14985
1093	1092
1098	69
1098	188
1098	258
1098	769
1098	770
1098	788
1098	1096
1098	1097
1098	1147
1098	1932
1098	3644
1098	4690
1098	5141
1098	5535
1099	2735
1099	2977
1099	3735
1099	9654
1101	1100
1101	9984
1101	14805
1101	15019
1102	5935
1102	13317
1103	137
1103	576
1103	4372
1103	6412
1103	12276
1104	1382
1104	1589
1104	3087
1107	879
1107	1105
1107	1106
1107	1184
1107	1223
1107	1376
1107	1377
1107	1718
1107	1948
1107	2495
1107	3899
1107	4295
1107	5196
1107	7127
1107	7519
1107	8282
1107	9622
1107	9982
1107	10293
1107	11669
1107	12037
1107	12271
1109	1108
1110	197
1110	2047
1110	4153
1110	4154
1110	4574
1112	1111
1113	216
1113	1013
1113	1731
1113	3991
1115	1114
1115	11532
1118	748
1118	1117
1118	5061
1118	11669
1121	30
1121	4663
1121	8237
1121	8417
